Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
1,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircarecareroutine', '#greenappleshampoo', '#conditioner', '#healthyhair', '#shinyhair', '#greenapple']",biotique_world,https://www.instagram.com/p/CpMhXm5od2f/,0,178,2/28/2023 6:15,4/7/2014
2,"['#RealIsReallyBeautiful', '#Biotique', '#advancedayurveda', '#trending', '#trendingreels', '#trendingsongs', '#trends', '#reelitfeelit', '#reelkarofeelkaro', '#explore', '#explorepage', '#exploremore', '#bhfyp', '#fyp', '#foryou', '#skincarehacks', '#skincare', '#skincareroutine', '#skincaretips', '#beautytips', '#beautyproducts', '#ad', '#beautyhacks', '#acnetreatment', '#acneskincare']",jigyagoel_,https://www.instagram.com/p/CpMmCkFp-mz/,10,856,2/28/2023 6:56,4/7/2014
3,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique', '#ad']",ashnaaasharmaa,https://www.instagram.com/p/CpJ_ltaDEs0/,7,-1,2/27/2023 6:42,4/8/2014
4,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#skincare', '#skincareroutine', '#natural', '#transition', '#brunch', '#brunchready', '#fashion', '#fashionblogger', '#indianfashionblogger', '#reels', '#reelitfeelit', '#reelsindia', '#explore', '#explorepage']",rashi_varaiya,https://www.instagram.com/p/CpFgdZDKUYo/,10,316,2/25/2023 12:55,4/8/2014
5,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique']",mahimaagam,https://www.instagram.com/p/CpJ1PwZpXl4/,7,847,2/27/2023 5:12,4/9/2014
6,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique']",21bluee,https://www.instagram.com/p/CpMrcWWgkOx/,0,987,2/28/2023 7:51,4/9/2014
7,"['#RealIsReallyBeautiful', '#Biotique', '#AdvancedAyurveda', '#skincare', '#glowingskin', '#biotique', '#advancedayurveda', '#whatstrending', '#recommendations', '#glassskin', '#discovermore']",_ishh__,https://www.instagram.com/p/Co_9MdrumSh/,4,917,2/23/2023 9:08,4/11/2014
8,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#saraalikhan', '#ayurvedaskincare', '#skincare', '#honey', '#honeyfacewash', '#honeyskincare', '#glowingskin', '#moisturizedskin', '#skincaretips', '#honeygel', '#smootheskin', '#hydratingfacewash', '#soapfree']",biotique_world,https://www.instagram.com/p/CpCV2giv_pU/,0,126,2/24/2023 7:22,4/14/2014
9,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#biotique']",bhartijainx,https://www.instagram.com/p/CpIDViBJQ1E/,4,307,2/26/2023 12:36,4/15/2014
10,"['#throwbacks', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/CpKADUhD5Uw/,3,241,2/27/2023 6:46,4/16/2014
11,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#vitamincskincare', '#facewash', '#facewashroutine', '#organicfacewash', '#glowingskin', '#healthyskin', '#vitamincfacewash']",biotique_world,https://www.instagram.com/p/Co9J4VJO1u9/,0,119,2/22/2023 7:01,4/18/2014
12,"['#BodyCareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Haircare', '#Hairconcerns', '#Haircaregoals', '#Shampoo', '#BiotiqueShampoos', '#goodbyehairfall', '#dandrufffreehair', '#nohairfall', '#hairtrio', '#haircareregime\u200b']",biotique_world,https://www.instagram.com/p/Co_puv0vKbI/,0,238,2/23/2023 6:18,4/20/2014
13,"['#RealIsReallyBeautiful', '#biotique', '#advancedayurveda', '#ad', '#collab', '#reels', '#reelsinstagram', '#girlswhotravel', '#girlswhowander', '#girlswhoexplore', '#life', '#city', '#routine']",ashvinisihra2.0,https://www.instagram.com/p/Co88GxfA4jW/,57,3245,2/22/2023 5:04,4/21/2014
14,"['#biotique', '#advanceayurveda', '#realisreallybeautiful', '#grwm', '#grwmreel', '#skincareroutine', '#skincareindia', '#alist']",twinkle.dhoot,https://www.instagram.com/p/Co7JaKyAJQN/,8,1667,2/21/2023 12:20,4/22/2014
