ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CE3cI3thliF/,117,1282,9/8/2020 6:55,"['#GoodnessInside', '#mamaearth', '#Goodness', '#personalcare', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#facecream', '#facemask', '#glowingskin', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#evenskintone', '#oilyskin', '#oilcontrol', '#radiantskin', '#hydratingskincare', '#hydrating']",1926,9/8/2020
mamaearth.in,https://www.instagram.com/p/CE4QNJ2h7Tt/,125,1707,9/8/2020 14:30,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#glowingskin', '#blemishes', '#soothing', '#evenskintone', '#radiantskin', '#hydratingskincare', '#hydrating']",1938,9/8/2020
mamaearth.in,https://www.instagram.com/p/CE6y2d0hGcy/,166,2147,9/9/2020 14:11,"['#mamaearth', '#GoodnessInside', '#FaceMask', '#natural', '#neem', '#neemfacemask', '#calm', '#relax', '#pamper', '#acne', '#pimples', '#pimpleprone', '#pimpleproneskin', '#toxinfree', '#crueltyfree', '#natural', '#nature', '#neemleaves', '#naturalingredients', '#goodness', '#skincare', '#haircare', '#personalcare', '#acnemarks', '#naturalskincare', '#notoxins', '#wellness', '#naturalfacemask']",1929,9/9/2020
mamaearth.in,https://www.instagram.com/p/CE6AW2VBxQw/,139,2119,9/9/2020 6:50,"['#Repost', '#CoCo', '#WakeUpWithCoCo!', '#mamaearth', '#GoodnessInside', '#CoCo', '#morningroutine', '#FaceScrub', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#facemask', '#glowingskin', '#clearskin', '#soothing', '#evenskintone', '#radiantskin', '#hydratingskincare', '#hydrating']",1924,9/9/2020
mamaearth.in,https://www.instagram.com/p/CE9UGyfhHsu/,130,1911,9/10/2020 13:40,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#goodness', '#rose', '#glycerin', '#glycolicacid', '#facecleanser', '#crueltyfree', '#toxinfree', '#wellness', '#personalcare', '#natural', '#nature', '#naturalskincare', '#toxinfreeskincare', '#skincare', '#naturalinhredients', '#haircare']",1935,9/10/2020
mamaearth.in,https://www.instagram.com/p/CE8qWXQBOGP/,159,2239,9/10/2020 7:35,"['#Repost', '#mamaearth', '#GoodnessInside', '#CoCo', '#Coffee', '#Cocoa', '#skincare', '#naturalskincare', '#safeskincare', '#facescrub', '#glowingskin', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#evenskintone', '#radiantskin', '#hydratingskincare', '#hydrating']",1932,9/10/2020
mamaearth.in,https://www.instagram.com/p/CE__IOZhc5E/,93,1084,9/11/2020 14:34,"['#GoodnessInsideME', '#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#personalcare', '#naturalskincare', '#safeskincare', '#facewash', '#facecream', '#facemask', '#bodyscrub', '#glowingskin', '#antiacne', '#darkcircles', '#blemishes', '#soothing', '#evenskintone', '#radiantskin', '#hydrating', '#hydratingskincare']",1923,9/11/2020
mamaearth.in,https://www.instagram.com/p/CE_meaUBLnd/,108,2633,9/11/2020 10:59,"['#Repost', '#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid', '#MicellarWater', '#makeupremoval', '#makeup', '#cleansing', '#facecleansing']",1939,9/11/2020
mamaearth.in,https://www.instagram.com/p/CFCjYzZBgax/,112,1709,9/12/2020 14:30,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#goodness', '#rose', '#glycerin', '#glycolicacid', '#facecleanser', '#crueltyfree', '#toxinfree', '#wellness', '#personalcare', '#natural', '#nature', '#naturalskincare', '#toxinfreeskincare', '#skincare', '#naturalinhredients', '#haircare']",1937,9/12/2020
mamaearth.in,https://www.instagram.com/p/CFBscZLBwnc/,63,1027,9/12/2020 6:30,"['#mamaearth', '#GoodnessInside', '#babycare', '#moisturizing', '#lotion', '#crueltyfree', '#toxinfree', '#madebyparents', '#madesafe', '#baby', '#babylotion', '#lotion', '#dailylotion', '#moisturizing', '#nourished', '#natural', '#naturalingredients', '#skincare', '#naturalskincare', '#notoxin', '#care', '#kindness', '#babyskincare']",1925,9/12/2020
mamaearth.in,https://www.instagram.com/p/CFFIn8nh_jb/,138,3276,9/13/2020 14:34,"['#Repost', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid', '#glycerin', '#tearfree', '#makeupremover', '#cleanser', '#facecleanser', '#cleansing', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#soothing', '#evenskintone', '#radiantskin', '#hydrating', '#hydratingskincare']",1922,9/13/2020
